date,AUD,GBP,CAD,CHF,CNY,JPY,NZD,SGD
2016-06-27,0.7151240008102608,0.6905506251211965,0.6986204380516419,0.6800913240950431,0.699788820109898,0.7137769144906327,0.7139250795362676,0.67268782906336
2016-06-28,0.673866603693469,0.6947742939225507,0.6981624056522082,0.698369866895,0.6914174783948983,0.7082619110726486,0.6968211969429885,0.6902291532792435
2016-06-29,0.6979622336182926,0.7000273120055197,0.7063101332635782,0.71349319004817,0.6877166010802027,0.6993882556607026,0.6836987616176753,0.6802669262821276
2016-06-30,0.7023059921667846,0.6990183731170299,0.6693558202876251,0.6979601128820611,0.7091126137633812,0.7029515046969387,0.6826262202063482,0.6805355277333293
2016-07-01,0.6960734098986695,0.6824583140938989,0.6814413220172302,0.7054456542528733,0.681121391638205,0.6873778521227216,0.6927395616452069,0.6700658112596636
2016-07-02,0.6855007078109916,0.6843223118112004,0.6976900815763647,0.6862621522996184,0.7075399622104466,0.7085086798158865,0.6887289259741907,0.682038268635023
2016-07-03,0.68206983353545,0.6621742978791304,0.6984816191926255,0.689546960086792,0.6947659382203804,0.708474611310549,0.6899193675415759,0.6865909610240315
2016-07-04,0.6958051668801255,0.7005075452056264,0.6928998394932149,0.6894273084851399,0.6878757127080835,0.7020268230913296,0.6761873424945145,0.7005572611483355
2016-07-05,0.6984672285946599,0.6888384763218641,0.673947010119559,0.6759994930771598,0.7185008198722375,0.6922930499893722,0.6829192040812738,0.6967618509386933
2016-07-06,0.700707847593806,0.6781238120068737,0.6890139023923965,0.7055511471232416,0.7032492006170932,0.7009276105450338,0.6852692232571351,0.6874831657925236
2016-07-07,0.6960633288559798,0.6931719336665916,0.6850050877041766,0.7005585675615432,0.7076022596744179,0.6842017877678528,0.6814663776672581,0.6948402912820943
2016-07-08,0.6750746822525175,0.6615675734662148,0.6803162443154682,0.6919386901398549,0.7016696743875841,0.6763001354915467,0.6765195026511385,0.6789055933796195
2016-07-09,0.6890721686032799,0.6751823243080922,0.6766804813763775,0.7007508340915493,0.6887961373679803,0.6944017884822847,0.6955505181932173,0.7011849159089323
2016-07-10,0.6753197113513194,0.6912958657395128,0.679118576876207,0.6801412650405694,0.6824153365270628,0.6762438068121893,0.6953825765040533,0.6870215196402135
2016-07-11,0.6833111201148679,0.6792286199575496,0.6814371047531625,0.6762828340648918,0.6866999175138662,0.6857662755594068,0.697844379208338,0.6856054035855444
2016-07-12,0.6918102491803255,0.6764907597091856,0.6711000943390583,0.7003442148971244,0.6899812459137006,0.6901143350868025,0.7013173229303803,0.6851393077168706
2016-07-13,0.6826019592109303,0.6818692983107421,0.6995178597261675,0.6865592344884636,0.7026767859293971,0.7029621717507033,0.6889728127755735,0.6661087026561838
2016-07-14,0.7169643217540081,0.661847509383956,0.6781598937422019,0.6906037694113937,0.6876822347903289,0.6847855511667119,0.6817228214235378,0.6881845756702364
2016-07-15,0.6868493406766997,0.6848576869319463,0.6802616434021905,0.6729016450081373,0.6965621546456544,0.6845610441362856,0.692407227494287,0.6719199670489394
2016-07-16,0.6856239815080408,0.67999491551218,0.6889733828009283,0.6992980457754832,0.7073625883057943,0.6944290553586877,0.669102489417439,0.6872558569782226
2016-07-17,0.6806321075522407,0.6845180121942596,0.6820458662218625,0.6882194456291018,0.6884629461950528,0.694542356787283,0.6865008806914722,0.6845172115035989
2016-07-18,0.6769885977908955,0.6733356845331624,0.6923651363458172,0.6783822733473966,0.6677851482777655,0.6844536121348311,0.6794083586668953,0.6678198862171995
2016-07-19,0.6858175242697007,0.6823860516974021,0.6685719041439762,0.7055516376654468,0.6869733655752585,0.6759936157065541,0.6826367041078718,0.6878291596860596
2016-07-20,0.6986895339535218,0.6912293507563589,0.6877991242483691,0.6776341542376163,0.687893689879863,0.6984512745317659,0.6985286590424156,0.6741884382888935
2016-07-21,0.6891925241499232,0.6812317474223784,0.6906851747513865,0.6862535597397661,0.6884178359805015,0.6703873881567993,0.6787944088822236,0.6761276915488497
2016-07-22,0.6767513487000447,0.6692021626929537,0.6722754266396734,0.7024067981816459,0.6799721060273612,0.6978725296149088,0.6727293639208644,0.6896532317124572
2016-07-23,0.676927080952249,0.6896275113974796,0.6831495127429059,0.6984778649837112,0.6969590906646081,0.7035218045789048,0.7024443155357476,0.686608307078921
2016-07-24,0.6807836716180266,0.6863007461143906,0.6863940734608371,0.669668820853982,0.6846957800025365,0.6909448195108585,0.6929891589157607,0.6765332076027394
2016-07-25,0.679588898219252,0.6854100874882997,0.6813496840227631,0.68216354791046,0.6839424059110096,0.6878825699454486,0.7119175676383269,0.6758618119358764
2016-07-26,0.6937543647017559,0.6992580950067371,0.6892189344328266,0.6922889921415716,0.6974414018595597,0.6862020277017715,0.6725884438724303,0.6782390561104513
2016-07-27,0.675393797139847,0.6841075273692899,0.6798452802940212,0.7066341330046367,0.686895964353561,0.6824471677542677,0.6893288697678169,0.6873881889164908
2016-07-28,0.693191956898814,0.6985345709503382,0.6918931939145051,0.7123209115633952,0.6975108427213603,0.7211494225109241,0.682394111506245,0.7006523430498598
2016-07-29,0.6916242749167689,0.7064021884170537,0.7056412584591221,0.7101713047757349,0.6976781827587974,0.6952772395067182,0.7101938880728517,0.6995651650952883
2016-07-30,0.6810697977343295,0.70094145586587,0.7070213687728669,0.7036334530203189,0.7028042443010794,0.7048279156760303,0.6823077729290451,0.6943504405496341
2016-07-31,0.6908041559304255,0.692617673845961,0.7107341619847322,0.7020109363520896,0.6993829354422066,0.6988449188606072,0.6877152208859086,0.7194635325378472
2016-08-01,0.6956263070000145,0.6956954589540127,0.696249817818945,0.7034960219793265,0.6972371525606971,0.7016932389237763,0.7044860211760532,0.6757653277498245
2016-08-02,0.689514256447617,0.7081212304015171,0.7211223634987409,0.7239730658215283,0.7208631106628742,0.6914855743606253,0.7007178367680901,0.6887914403207243
2016-08-03,0.7046765702513391,0.6793862350839596,0.7078643076783477,0.7034821260766838,0.7029775710087864,0.7065445631525927,0.6991421298885231,0.701697614492516
2016-08-04,0.7001298121591502,0.69465291224137,0.6993291664050529,0.6950544090761519,0.7079268914993219,0.700461556281794,0.7067982484452284,0.715947991281804
2016-08-05,0.6920516747655061,0.7030727933508173,0.7022170326522726,0.7157715425405543,0.7095743706101938,0.7233033077824996,0.7120064704229048,0.6993905189243341
2016-08-06,0.7019497823788008,0.686169942145483,0.6937450486039854,0.7109314043096149,0.7064547516504774,0.6896520275612941,0.7024682359678667,0.6862219349935433
2016-08-07,0.712995764119535,0.705742432185043,0.7008335723742282,0.6954494296863618,0.7104879268480864,0.7012684379533631,0.6943210896565393,0.7034436741985438
2016-08-08,0.7236181869237465,0.7024174347059932,0.7101587332936871,0.6953051565806718,0.7074086992414979,0.72149861558569,0.6953111307482693,0.694936278843618
2016-08-09,0.6788793383027951,0.6856109789162995,0.7082750932630011,0.6851368479341309,0.7158722033520182,0.6996453493621972,0.7029441327257439,0.6839457294550338
2016-08-10,0.7027776500118021,0.7053044150638315,0.7010897261429195,0.7098622201992246,0.7034076455630763,0.7040328501458182,0.7028260707941572,0.7030751614681123
2016-08-11,0.6925533992711366,0.6932316620144946,0.6819259449288719,0.69093621234509,0.7079997972897178,0.7021453541686841,0.7029388515618497,0.711676793434704
2016-08-12,0.6974036031940378,0.6777403706190186,0.697230741644765,0.711619755267009,0.6915349939672699,0.6889403319519046,0.6910384060743053,0.6805982637650935
2016-08-13,0.6958622648007795,0.6936908313798059,0.7118897173656296,0.6882396842742439,0.7137164782753959,0.7009052033133005,0.6833219962880069,0.7143942153331769
2016-08-14,0.6948185196961644,0.7017414051032957,0.6897675536915544,0.7207987412062161,0.7008670432642503,0.7086756519138493,0.6981841881340037,0.7074779775407392
2016-08-15,0.7024891392593828,0.70360526715202,0.6953837337301071,0.6990967124828866,0.7106567581553258,0.69194783897361,0.6910750172920911,0.7040813737542286
2016-08-16,0.6890764742638921,0.6864466848822054,0.7046976660119015,0.6928980749543598,0.70616438967847,0.6948736321488651,0.6985929047398324,0.703356793112687
2016-08-17,0.6876743873758963,0.7006186607734027,0.6823221165284179,0.7009571288669286,0.7064041619560898,0.7101368465944924,0.6976243973517112,0.7014813369143084
2016-08-18,0.688940033012088,0.7096896757833074,0.6910106326025557,0.694379063043258,0.714968522310574,0.7039375795407372,0.6792880949217205,0.6986317851733852
2016-08-19,0.6964935229117274,0.6815878732809362,0.7124793066643231,0.7140692299539471,0.69341694588467,0.6984107100439667,0.6871630704215542,0.6952537793238447
2016-08-20,0.6996721869645574,0.6998476176993489,0.6969715641283557,0.7045333014234606,0.7188309107237426,0.6931263710204308,0.6996149562860429,0.6795982730111448
2016-08-21,0.7043546410205019,0.7040007145618978,0.6900280622651926,0.698499542944399,0.6950396153427706,0.70234119243708,0.7047447823286777,0.6893956155525456
2016-08-22,0.6920349883827317,0.7011875340362465,0.6952435066489372,0.6935193781123755,0.7083198646274527,0.6795652891867443,0.6788105663186702,0.6975235614336388
2016-08-23,0.7033542796803439,0.7072898258720435,0.7134373374013,0.7017317443027565,0.7079034839865531,0.6902702404689035,0.6863333392416137,0.6966511614468105
2016-08-24,0.7024352164844789,0.7136641704752987,0.6927508873615329,0.6919421783007782,0.7076465392301553,0.7057377834887686,0.6900862455670812,0.6863709905695857
2016-08-25,0.7066760268882292,0.6983162944438341,0.7041366526664901,0.6717018478121086,0.6913976925219631,0.6874670822564688,0.6922209082878894,0.6862306532459705
2016-08-26,0.6900592033226558,0.6878340555692934,0.6969745543556247,0.6966351676467377,0.7036776259362895,0.6967676415891442,0.6786937478188084,0.6851860580325612
2016-08-27,0.6961553462781443,0.7021608523150881,0.7002223034930786,0.7105808061185045,0.7079003814884982,0.7086246784049387,0.6891974532643439,0.6846966657648613
2016-08-28,0.6924921815657593,0.7025407462515622,0.7007391176826447,0.6993869389252315,0.713646033152842,0.6865523163012028,0.6848425060524753,0.6830806466167451
2016-08-29,0.6803340771151889,0.6700148078915111,0.6943021850221563,0.6979649561782164,0.7092987630992075,0.6921238490277865,0.6841557409198029,0.6990335412524129
2016-08-30,0.6908897228252046,0.6973480304404364,0.6850707846311526,0.7070380670336872,0.6975829190207823,0.6998319567194912,0.695276393322619,0.6775491391148346
2016-08-31,0.7018421195914737,0.690793643710932,0.7049607109984186,0.709804992381083,0.7174960492786197,0.6994165075471457,0.6960727547701052,0.692368948734896
2016-09-01,0.701601654605121,0.6983130942088417,0.6952785900900883,0.716909782451909,0.7091795999519851,0.6815891108925082,0.6802815989245046,0.6955966919197552
2016-09-02,0.6886515147665033,0.6911202646822291,0.6937848848592129,0.6747162911084175,0.7092783758047372,0.7042461492146032,0.7022648061264248,0.6904684699638561
2016-09-03,0.6976730034912454,0.6906221900138528,0.7029618740135876,0.6948137441975581,0.6876806074271138,0.7042575743580073,0.6860796610405215,0.6860309603865936
2016-09-04,0.6792665509217786,0.6790777440583747,0.7061120496811517,0.7069092847731816,0.6960583883651167,0.6971897405953719,0.7073803697355813,0.707950812981715
2016-09-05,0.7010048593977677,0.6982493167120162,0.6974605865132701,0.7073295257668231,0.7141332971229905,0.6923859361429533,0.6769656291904262,0.7046383394401259
2016-09-06,0.691129952459461,0.7131401758014637,0.6975439570669081,0.7073085834948792,0.7157405587296991,0.6954548405494886,0.7007712353675305,0.7132898055493418
2016-09-07,0.6901822657309006,0.6811401359366396,0.6884991654364985,0.6914217654444706,0.7029217962010543,0.707526130764064,0.6919210688936477,0.6898265254294955
2016-09-08,0.6898159627718445,0.6746983131559142,0.6949864754304406,0.7065156372001952,0.7028284627382599,0.7044844807495677,0.6925839271624539,0.6952397856543437
2016-09-09,0.6965990718604155,0.6983984786567027,0.7042282259200358,0.7040270590697463,0.6937817913324124,0.7160640168692106,0.7025981574571206,0.7111507355851163
2016-09-10,0.6988139885585155,0.7044888244347277,0.7031606110446195,0.6910401187164156,0.7187125685410788,0.6972044800982005,0.6954519774677641,0.7204020230485052
2016-09-11,0.7012776059378019,0.700747881846612,0.6959977435350508,0.7111435775580257,0.708889437897018,0.7077758675578493,0.7017655008453312,0.7049608389695782
2016-09-12,0.6934694408547925,0.6833510523466209,0.7142952313861751,0.6962868218665256,0.6839819026195144,0.6982320953955211,0.7122304886726294,0.6900770405570972
2016-09-13,0.7117927172996316,0.6957424179996572,0.7055943559171703,0.7183430923641267,0.6894943859799717,0.6819828296069655,0.6997701539992649,0.7004632917055473
2016-09-14,0.7117195936796553,0.6707891131742056,0.7283173163640823,0.7101891139529338,0.7106801102028407,0.7086804752379721,0.7096831250833805,0.6991776223503545
2016-09-15,0.6850911473595531,0.7117908819684258,0.7038463026423285,0.7251868909380813,0.6928157473160007,0.7063567081816011,0.6937474227012304,0.6961518716135618
2016-09-16,0.6978297314327001,0.6993752628093443,0.6807062246845786,0.7049717873040247,0.6928499750592705,0.7229892915943918,0.69903543292195,0.7027269126940953
2016-09-17,0.6904924818160659,0.6908374276488338,0.6903054376175433,0.6965648654004604,0.7027200574203,0.6905593943139059,0.6982903242035923,0.7021168810383175
2016-09-18,0.6992844365540895,0.6840043053673722,0.708711490451818,0.6832595574745538,0.7103654773081407,0.7041266852466882,0.6827397441211592,0.6664170713729926
2016-09-19,0.7109331005866298,0.6763386229562588,0.6968052087825556,0.6898767289131589,0.7114269958365917,0.6889522021159488,0.6783355252283204,0.6783490987167751
2016-09-20,0.6904293654909036,0.6905499405792889,0.685980308730334,0.6990218385082293,0.6913742033987065,0.7034850956606203,0.7021775600237881,0.6919431555637546
2016-09-21,0.6922840606676031,0.6783322296873575,0.6834689940473495,0.7063292052685235,0.7023232844114156,0.680026053485985,0.6794372292247204,0.7131566171104484
2016-09-22,0.6897635770631417,0.6948742159928206,0.6879282659575777,0.6927446554177358,0.6826116376563408,0.6844604316477562,0.6923597476955903,0.6910732130498127
2016-09-23,0.6833760329385111,0.7131853598279262,0.6987010780205769,0.697091600968458,0.6931823734204849,0.699541525450612,0.6694644830946419,0.68580980740689
2016-09-24,0.6786533585353786,0.687244193892887,0.695402799324058,0.7011608874967948,0.6951012523322633,0.6938074226896562,0.6806808493731497,0.6761626349634966
2016-09-25,0.6710155406349606,0.6796527386935676,0.6796249970666439,0.6966813348589639,0.6930744516092147,0.6896546290691371,0.698044311338321,0.6716206006542491
2016-09-26,0.6778096493712179,0.6889323409592755,0.7006769184146889,0.7010719483653849,0.6786143875137615,0.6895660409972715,0.683624698589769,0.6788309068439137
2016-09-27,0.6587558122716762,0.6788307680405916,0.6816248181628317,0.6933736694519578,0.7029530218998,0.6926902553133565,0.6895232511261382,0.6937000027413482
2016-09-28,0.6847360819580363,0.7078471042584118,0.6894996633598198,0.6865275984056847,0.7051896281066015,0.6805766326067435,0.6636960652114365,0.6798346395081473
2016-09-29,0.7109302131077698,0.70627228309518,0.6954180049388337,0.7207154181017122,0.7158440160433744,0.6962891241124797,0.6767876560347458,0.6888848894733552
2016-09-30,0.6923619790069055,0.6887848849959591,0.6843268341717066,0.7122603433194057,0.6960515260701206,0.6747815774520859,0.6842034733825603,0.6987142030610817
2016-10-01,0.6769867192386819,0.6805393631095419,0.6789691136146206,0.6874027012843918,0.6936660652939193,0.6907838510560449,0.6796099441893371,0.6987095151595348
2016-10-02,0.6813995671270056,0.6920803052807967,0.6980136824019061,0.7081533244928165,0.6987118235173195,0.6851737711974086,0.6886616649286456,0.6884820487497908
2016-10-03,0.6816266730017697,0.6889829682642044,0.6863414720712198,0.7195035024260884,0.6839484493943893,0.674483221731515,0.6676356275169023,0.6824933565068406
2016-10-04,0.6780943714303722,0.6911855990937091,0.6910538224669196,0.7109331067003234,0.675633818105516,0.6643772520940546,0.6778434937713487,0.6744896905324119
